trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
141000平日08,15:41:00,15:41:00,1089-1,7,,,,
141000平日08,15:42:00,15:42:00,1090-1,8,,,,
141000平日08,15:43:00,15:43:00,1091-1,9,,,,
141000平日08,15:44:00,15:44:00,1092-1,10,,,,
141000平日08,15:46:00,15:46:00,1093-1,11,,,,
141000平日08,15:47:00,15:47:00,1094-1,12,,,,
141000平日08,15:48:00,15:48:00,1095-1,13,,,,
141000平日08,15:50:00,15:50:00,1096-1,14,,,,
141000平日08,15:51:00,15:51:00,1097-1,15,,,,
141000平日08,15:52:00,15:52:00,1098-1,16,,,,
141000平日08,16:01:00,16:01:00,1099-1,17,,,,
141000平日08,16:04:00,16:04:00,1097-2,18,,,,
141000平日08,16:05:00,16:05:00,1096-2,19,,,,
141000平日08,16:07:00,16:07:00,1100-1,20,,,,
141000平日08,16:08:00,16:08:00,1101-1,21,,,,
141000平日08,16:09:00,16:09:00,1102-1,22,,,,
141000平日08,16:10:00,16:10:00,1094-2,23,,,,
141000平日08,16:12:00,16:12:00,1093-2,24,,,,
141000平日08,16:13:00,16:13:00,1103-1,25,,,,
141000平日08,16:14:00,16:14:00,1104-1,26,,,,
141000平日08,16:16:00,16:16:00,1092-2,27,,,,
141000平日08,16:17:00,16:17:00,1091-2,28,,,,
141000平日08,16:18:00,16:18:00,1090-2,29,,,,
141000平日08,16:18:00,16:18:00,1089-2,30,,,,
141000平日08,16:20:00,16:20:00,1039-2,31,,,,
141000平日08,16:21:00,16:21:00,1038-2,32,,,,
141000平日08,16:23:00,16:23:00,1041-2,33,,,,
141000平日08,16:25:00,16:25:00,1064-1,34,,,,
141000平日08,16:28:00,16:28:00,1002-2,35,,,,
141000平日08,16:28:00,16:28:00,1048-1,36,,,,
141000平日08,16:33:00,16:33:00,1001-1,37,,,,
141000平日09,16:50:00,16:50:00,1001-1,1,,,,
141000平日09,16:52:00,16:52:00,1064-2,2,,,,
141000平日09,16:53:00,16:53:00,1041-1,3,,,,
141000平日09,16:54:00,16:54:00,1042-1,4,,,,
141000平日09,16:55:00,16:55:00,1038-1,5,,,,
141000平日09,16:56:00,16:56:00,1039-1,6,,,,
141000平日09,16:57:00,16:57:00,1089-1,7,,,,
141000平日09,16:58:00,16:58:00,1090-1,8,,,,
141000平日09,16:59:00,16:59:00,1091-1,9,,,,
141000平日09,17:02:00,17:02:00,1092-1,10,,,,
141000平日09,17:04:00,17:04:00,1093-1,11,,,,
141000平日09,17:05:00,17:05:00,1094-1,12,,,,
141000平日09,17:06:00,17:06:00,1095-1,13,,,,
141000平日09,17:08:00,17:08:00,1096-1,14,,,,
141000平日09,17:09:00,17:09:00,1097-1,15,,,,
141000平日09,17:10:00,17:10:00,1098-1,16,,,,
141000平日09,17:21:00,17:21:00,1099-1,17,,,,
141000平日09,17:24:00,17:24:00,1097-2,18,,,,
141000平日09,17:25:00,17:25:00,1096-2,19,,,,
141000平日09,17:27:00,17:27:00,1100-1,20,,,,
141000平日09,17:28:00,17:28:00,1101-1,21,,,,
141000平日09,17:30:00,17:30:00,1102-1,22,,,,
141000平日09,17:31:00,17:31:00,1094-2,23,,,,
141000平日09,17:33:00,17:33:00,1093-2,24,,,,
141000平日09,17:34:00,17:34:00,1103-1,25,,,,
141000平日09,17:36:00,17:36:00,1104-1,26,,,,
141000平日09,17:38:00,17:38:00,1092-2,27,,,,
141000平日09,17:39:00,17:39:00,1091-2,28,,,,
141000平日09,17:40:00,17:40:00,1090-2,29,,,,
141000平日09,17:40:00,17:40:00,1089-2,30,,,,
141000平日09,17:42:00,17:42:00,1039-2,31,,,,
141000平日09,17:43:00,17:43:00,1038-2,32,,,,
141000平日09,17:45:00,17:45:00,1041-2,33,,,,
141000平日09,17:48:00,17:48:00,1064-1,34,,,,
141000平日09,17:51:00,17:51:00,1002-2,35,,,,
141000平日09,17:51:00,17:51:00,1048-1,36,,,,
141000平日09,17:58:00,17:58:00,1001-1,37,,,,
141000平日10,18:10:00,18:10:00,1001-1,1,,,,
141000平日10,18:12:00,18:12:00,1064-2,2,,,,
141000平日10,18:13:00,18:13:00,1041-1,3,,,,
141000平日10,18:14:00,18:14:00,1042-1,4,,,,
141000平日10,18:15:00,18:15:00,1038-1,5,,,,
141000平日10,18:16:00,18:16:00,1039-1,6,,,,
141000平日10,18:17:00,18:17:00,1089-1,7,,,,
141000平日10,18:18:00,18:18:00,1090-1,8,,,,
141000平日10,18:19:00,18:19:00,1091-1,9,,,,
141000平日10,18:20:00,18:20:00,1092-1,10,,,,
141000平日10,18:22:00,18:22:00,1093-1,11,,,,
141000平日10,18:23:00,18:23:00,1094-1,12,,,,
141000平日10,18:24:00,18:24:00,1095-1,13,,,,
141000平日10,18:26:00,18:26:00,1096-1,14,,,,
141000平日10,18:27:00,18:27:00,1097-1,15,,,,
141000平日10,18:28:00,18:28:00,1098-1,16,,,,
141000平日10,18:39:00,18:39:00,1099-1,17,,,,
141000平日10,18:42:00,18:42:00,1097-2,18,,,,
141000平日10,18:43:00,18:43:00,1096-2,19,,,,
141000平日10,18:45:00,18:45:00,1100-1,20,,,,
141000平日10,18:46:00,18:46:00,1101-1,21,,,,
141000平日10,18:47:00,18:47:00,1102-1,22,,,,
141000平日10,18:48:00,18:48:00,1094-2,23,,,,
141000平日10,18:50:00,18:50:00,1093-2,24,,,,
141000平日10,18:51:00,18:51:00,1103-1,25,,,,
141000平日10,18:53:00,18:53:00,1104-1,26,,,,
141000平日10,18:55:00,18:55:00,1092-2,27,,,,
141000平日10,18:56:00,18:56:00,1091-2,28,,,,
141000平日10,18:57:00,18:57:00,1090-2,29,,,,
141000平日10,18:57:00,18:57:00,1089-2,30,,,,
141000平日10,18:59:00,18:59:00,1039-2,31,,,,
141000平日10,19:00:00,19:00:00,1038-2,32,,,,
141000平日10,19:02:00,19:02:00,1041-2,33,,,,
141000平日10,19:04:00,19:04:00,1064-1,34,,,,
141000平日10,19:07:00,19:07:00,1002-2,35,,,,
141000平日10,19:07:00,19:07:00,1048-1,36,,,,
141000平日10,19:13:00,19:13:00,1001-1,37,,,,
141000平日11,19:25:00,19:25:00,1001-1,1,,,,
141000平日11,19:27:00,19:27:00,1064-2,2,,,,
141000平日11,19:28:00,19:28:00,1041-1,3,,,,
141000平日11,19:29:00,19:29:00,1042-1,4,,,,
141000平日11,19:30:00,19:30:00,1038-1,5,,,,
141000平日11,19:30:00,19:30:00,1039-1,6,,,,
141000平日11,19:31:00,19:31:00,1089-1,7,,,,
141000平日11,19:32:00,19:32:00,1090-1,8,,,,
141000平日11,19:33:00,19:33:00,1091-1,9,,,,
141000平日11,19:34:00,19:34:00,1092-1,10,,,,
141000平日11,19:36:00,19:36:00,1093-1,11,,,,
141000平日11,19:37:00,19:37:00,1094-1,12,,,,
141000平日11,19:38:00,19:38:00,1095-1,13,,,,
141000平日11,19:40:00,19:40:00,1096-1,14,,,,
141000平日11,19:41:00,19:41:00,1097-1,15,,,,
141000平日11,19:42:00,19:42:00,1098-1,16,,,,
141000平日11,19:51:00,19:51:00,1099-1,17,,,,
141000平日11,19:54:00,19:54:00,1097-2,18,,,,
141000平日11,19:55:00,19:55:00,1096-2,19,,,,
141000平日11,19:57:00,19:57:00,1100-1,20,,,,
141000平日11,19:58:00,19:58:00,1101-1,21,,,,
141000平日11,19:59:00,19:59:00,1102-1,22,,,,
141000平日11,20:00:00,20:00:00,1094-2,23,,,,
141000平日11,20:02:00,20:02:00,1093-2,24,,,,
141000平日11,20:03:00,20:03:00,1103-1,25,,,,
141000平日11,20:04:00,20:04:00,1104-1,26,,,,
141000平日11,20:06:00,20:06:00,1092-2,27,,,,
141000平日11,20:07:00,20:07:00,1091-2,28,,,,
141000平日11,20:08:00,20:08:00,1090-2,29,,,,
141000平日11,20:08:00,20:08:00,1089-2,30,,,,
141000平日11,20:10:00,20:10:00,1039-2,31,,,,
141000平日11,20:11:00,20:11:00,1038-2,32,,,,
141000平日11,20:13:00,20:13:00,1041-2,33,,,,
141000平日11,20:15:00,20:15:00,1064-1,34,,,,
141000平日11,20:18:00,20:18:00,1002-2,35,,,,
141000平日11,20:18:00,20:18:00,1048-1,36,,,,
141000平日11,20:23:00,20:23:00,1001-1,37,,,,
141000土日祝01,8:10:00,8:10:00,1001-1,1,,,,
141000土日祝01,8:12:00,8:12:00,1064-2,2,,,,
141000土日祝01,8:13:00,8:13:00,1041-1,3,,,,
141000土日祝01,8:14:00,8:14:00,1042-1,4,,,,
141000土日祝01,8:15:00,8:15:00,1038-1,5,,,,
141000土日祝01,8:15:00,8:15:00,1039-1,6,,,,
141000土日祝01,8:16:00,8:16:00,1089-1,7,,,,
141000土日祝01,8:17:00,8:17:00,1090-1,8,,,,
141000土日祝01,8:18:00,8:18:00,1091-1,9,,,,
141000土日祝01,8:19:00,8:19:00,1092-1,10,,,,
141000土日祝01,8:21:00,8:21:00,1093-1,11,,,,
141000土日祝01,8:22:00,8:22:00,1094-1,12,,,,
141000土日祝01,8:23:00,8:23:00,1095-1,13,,,,
141000土日祝01,8:25:00,8:25:00,1096-1,14,,,,
141000土日祝01,8:26:00,8:26:00,1097-1,15,,,,
141000土日祝01,8:27:00,8:27:00,1098-1,16,,,,
141000土日祝01,8:36:00,8:36:00,1099-1,17,,,,
141000土日祝01,8:39:00,8:39:00,1097-2,18,,,,
141000土日祝01,8:40:00,8:40:00,1096-2,19,,,,
141000土日祝01,8:42:00,8:42:00,1100-1,20,,,,
141000土日祝01,8:43:00,8:43:00,1101-1,21,,,,
141000土日祝01,8:44:00,8:44:00,1102-1,22,,,,
141000土日祝01,8:45:00,8:45:00,1094-2,23,,,,
141000土日祝01,8:47:00,8:47:00,1093-2,24,,,,
141000土日祝01,8:48:00,8:48:00,1103-1,25,,,,
141000土日祝01,8:49:00,8:49:00,1104-1,26,,,,
141000土日祝01,8:51:00,8:51:00,1092-2,27,,,,
141000土日祝01,8:52:00,8:52:00,1091-2,28,,,,
141000土日祝01,8:53:00,8:53:00,1090-2,29,,,,
141000土日祝01,8:53:00,8:53:00,1089-2,30,,,,
141000土日祝01,8:55:00,8:55:00,1039-2,31,,,,
141000土日祝01,8:56:00,8:56:00,1038-2,32,,,,
141000土日祝01,8:58:00,8:58:00,1041-2,33,,,,
141000土日祝01,9:00:00,9:00:00,1064-1,34,,,,
141000土日祝01,9:03:00,9:03:00,1002-2,35,,,,
141000土日祝01,9:03:00,9:03:00,1048-1,36,,,,
141000土日祝01,9:08:00,9:08:00,1001-1,37,,,,
141000土日祝02,9:25:00,9:25:00,1001-1,1,,,,
141000土日祝02,9:27:00,9:27:00,1064-2,2,,,,
141000土日祝02,9:28:00,9:28:00,1041-1,3,,,,
141000土日祝02,9:29:00,9:29:00,1042-1,4,,,,
141000土日祝02,9:30:00,9:30:00,1038-1,5,,,,
141000土日祝02,9:31:00,9:31:00,1039-1,6,,,,
141000土日祝02,9:32:00,9:32:00,1089-1,7,,,,
141000土日祝02,9:33:00,9:33:00,1090-1,8,,,,
141000土日祝02,9:34:00,9:34:00,1091-1,9,,,,
141000土日祝02,9:36:00,9:36:00,1092-1,10,,,,
141000土日祝02,9:38:00,9:38:00,1093-1,11,,,,
141000土日祝02,9:39:00,9:39:00,1094-1,12,,,,
141000土日祝02,9:40:00,9:40:00,1095-1,13,,,,
141000土日祝02,9:42:00,9:42:00,1096-1,14,,,,
141000土日祝02,9:43:00,9:43:00,1097-1,15,,,,
141000土日祝02,9:44:00,9:44:00,1098-1,16,,,,
141000土日祝02,9:55:00,9:55:00,1099-1,17,,,,
141000土日祝02,9:58:00,9:58:00,1097-2,18,,,,
141000土日祝02,9:59:00,9:59:00,1096-2,19,,,,
141000土日祝02,10:01:00,10:01:00,1100-1,20,,,,
141000土日祝02,10:02:00,10:02:00,1101-1,21,,,,
141000土日祝02,10:03:00,10:03:00,1102-1,22,,,,
141000土日祝02,10:04:00,10:04:00,1094-2,23,,,,
141000土日祝02,10:06:00,10:06:00,1093-2,24,,,,
141000土日祝02,10:07:00,10:07:00,1103-1,25,,,,
141000土日祝02,10:09:00,10:09:00,1104-1,26,,,,
141000土日祝02,10:11:00,10:11:00,1092-2,27,,,,
141000土日祝02,10:12:00,10:12:00,1091-2,28,,,,
141000土日祝02,10:13:00,10:13:00,1090-2,29,,,,
141000土日祝02,10:13:00,10:13:00,1089-2,30,,,,
141000土日祝02,10:15:00,10:15:00,1039-2,31,,,,
141000土日祝02,10:16:00,10:16:00,1038-2,32,,,,
141000土日祝02,10:18:00,10:18:00,1041-2,33,,,,
141000土日祝02,10:21:00,10:21:00,1064-1,34,,,,
141000土日祝02,10:24:00,10:24:00,1002-2,35,,,,
141000土日祝02,10:24:00,10:24:00,1048-1,36,,,,
141000土日祝02,10:30:00,10:30:00,1001-1,37,,,,
141000土日祝03,10:43:00,10:43:00,1001-1,1,,,,
141000土日祝03,10:45:00,10:45:00,1064-2,2,,,,
141000土日祝03,10:46:00,10:46:00,1041-1,3,,,,
141000土日祝03,10:47:00,10:47:00,1042-1,4,,,,
141000土日祝03,10:48:00,10:48:00,1038-1,5,,,,
141000土日祝03,10:48:00,10:48:00,1039-1,6,,,,
141000土日祝03,10:49:00,10:49:00,1089-1,7,,,,
141000土日祝03,10:50:00,10:50:00,1090-1,8,,,,
141000土日祝03,10:51:00,10:51:00,1091-1,9,,,,
141000土日祝03,10:53:00,10:53:00,1092-1,10,,,,
141000土日祝03,10:55:00,10:55:00,1093-1,11,,,,
141000土日祝03,10:56:00,10:56:00,1094-1,12,,,,
141000土日祝03,10:57:00,10:57:00,1095-1,13,,,,
141000土日祝03,10:59:00,10:59:00,1096-1,14,,,,
141000土日祝03,11:00:00,11:00:00,1097-1,15,,,,
141000土日祝03,11:01:00,11:01:00,1098-1,16,,,,
141000土日祝03,11:12:00,11:12:00,1099-1,17,,,,
141000土日祝03,11:15:00,11:15:00,1097-2,18,,,,
141000土日祝03,11:16:00,11:16:00,1096-2,19,,,,
141000土日祝03,11:18:00,11:18:00,1100-1,20,,,,
141000土日祝03,11:19:00,11:19:00,1101-1,21,,,,
141000土日祝03,11:20:00,11:20:00,1102-1,22,,,,
141000土日祝03,11:21:00,11:21:00,1094-2,23,,,,
141000土日祝03,11:23:00,11:23:00,1093-2,24,,,,
141000土日祝03,11:24:00,11:24:00,1103-1,25,,,,
141000土日祝03,11:26:00,11:26:00,1104-1,26,,,,
141000土日祝03,11:28:00,11:28:00,1092-2,27,,,,
141000土日祝03,11:29:00,11:29:00,1091-2,28,,,,
141000土日祝03,11:30:00,11:30:00,1090-2,29,,,,
141000土日祝03,11:30:00,11:30:00,1089-2,30,,,,
141000土日祝03,11:32:00,11:32:00,1039-2,31,,,,
141000土日祝03,11:33:00,11:33:00,1038-2,32,,,,
141000土日祝03,11:35:00,11:35:00,1041-2,33,,,,
141000土日祝03,11:37:00,11:37:00,1064-1,34,,,,
141000土日祝03,11:40:00,11:40:00,1002-2,35,,,,
141000土日祝03,11:40:00,11:40:00,1048-1,36,,,,
141000土日祝03,11:46:00,11:46:00,1001-1,37,,,,
141000土日祝04,12:00:00,12:00:00,1001-1,1,,,,
141000土日祝04,12:02:00,12:02:00,1064-2,2,,,,
141000土日祝04,12:03:00,12:03:00,1041-1,3,,,,
141000土日祝04,12:04:00,12:04:00,1042-1,4,,,,
141000土日祝04,12:05:00,12:05:00,1038-1,5,,,,
141000土日祝04,12:05:00,12:05:00,1039-1,6,,,,
141000土日祝04,12:06:00,12:06:00,1089-1,7,,,,
141000土日祝04,12:07:00,12:07:00,1090-1,8,,,,
141000土日祝04,12:08:00,12:08:00,1091-1,9,,,,
141000土日祝04,12:09:00,12:09:00,1092-1,10,,,,
141000土日祝04,12:11:00,12:11:00,1093-1,11,,,,
141000土日祝04,12:12:00,12:12:00,1094-1,12,,,,
141000土日祝04,12:13:00,12:13:00,1095-1,13,,,,
141000土日祝04,12:15:00,12:15:00,1096-1,14,,,,
141000土日祝04,12:16:00,12:16:00,1097-1,15,,,,
141000土日祝04,12:17:00,12:17:00,1098-1,16,,,,
141000土日祝04,12:26:00,12:26:00,1099-1,17,,,,
141000土日祝04,12:29:00,12:29:00,1097-2,18,,,,
141000土日祝04,12:30:00,12:30:00,1096-2,19,,,,
141000土日祝04,12:32:00,12:32:00,1100-1,20,,,,
141000土日祝04,12:33:00,12:33:00,1101-1,21,,,,
141000土日祝04,12:34:00,12:34:00,1102-1,22,,,,
141000土日祝04,12:35:00,12:35:00,1094-2,23,,,,
141000土日祝04,12:37:00,12:37:00,1093-2,24,,,,
141000土日祝04,12:38:00,12:38:00,1103-1,25,,,,
141000土日祝04,12:39:00,12:39:00,1104-1,26,,,,
141000土日祝04,12:41:00,12:41:00,1092-2,27,,,,
141000土日祝04,12:42:00,12:42:00,1091-2,28,,,,
141000土日祝04,12:43:00,12:43:00,1090-2,29,,,,
141000土日祝04,12:43:00,12:43:00,1089-2,30,,,,
141000土日祝04,12:45:00,12:45:00,1039-2,31,,,,
141000土日祝04,12:46:00,12:46:00,1038-2,32,,,,
141000土日祝04,12:48:00,12:48:00,1041-2,33,,,,
141000土日祝04,12:50:00,12:50:00,1064-1,34,,,,
141000土日祝04,12:53:00,12:53:00,1002-2,35,,,,
141000土日祝04,12:53:00,12:53:00,1048-1,36,,,,
141000土日祝04,12:58:00,12:58:00,1001-1,37,,,,
141000土日祝05,13:10:00,13:10:00,1001-1,1,,,,
141000土日祝05,13:12:00,13:12:00,1064-2,2,,,,
141000土日祝05,13:13:00,13:13:00,1041-1,3,,,,
141000土日祝05,13:14:00,13:14:00,1042-1,4,,,,
141000土日祝05,13:15:00,13:15:00,1038-1,5,,,,
141000土日祝05,13:15:00,13:15:00,1039-1,6,,,,
141000土日祝05,13:16:00,13:16:00,1089-1,7,,,,
141000土日祝05,13:17:00,13:17:00,1090-1,8,,,,
141000土日祝05,13:18:00,13:18:00,1091-1,9,,,,
141000土日祝05,13:19:00,13:19:00,1092-1,10,,,,
141000土日祝05,13:21:00,13:21:00,1093-1,11,,,,
141000土日祝05,13:22:00,13:22:00,1094-1,12,,,,
141000土日祝05,13:23:00,13:23:00,1095-1,13,,,,
141000土日祝05,13:25:00,13:25:00,1096-1,14,,,,
141000土日祝05,13:26:00,13:26:00,1097-1,15,,,,
141000土日祝05,13:27:00,13:27:00,1098-1,16,,,,
141000土日祝05,13:36:00,13:36:00,1099-1,17,,,,
141000土日祝05,13:39:00,13:39:00,1097-2,18,,,,
141000土日祝05,13:40:00,13:40:00,1096-2,19,,,,
141000土日祝05,13:42:00,13:42:00,1100-1,20,,,,
141000土日祝05,13:43:00,13:43:00,1101-1,21,,,,
141000土日祝05,13:44:00,13:44:00,1102-1,22,,,,
141000土日祝05,13:45:00,13:45:00,1094-2,23,,,,
141000土日祝05,13:47:00,13:47:00,1093-2,24,,,,
141000土日祝05,13:48:00,13:48:00,1103-1,25,,,,
141000土日祝05,13:49:00,13:49:00,1104-1,26,,,,
141000土日祝05,13:51:00,13:51:00,1092-2,27,,,,
141000土日祝05,13:52:00,13:52:00,1091-2,28,,,,
141000土日祝05,13:53:00,13:53:00,1090-2,29,,,,
141000土日祝05,13:53:00,13:53:00,1089-2,30,,,,
141000土日祝05,13:55:00,13:55:00,1039-2,31,,,,
141000土日祝05,13:56:00,13:56:00,1038-2,32,,,,
141000土日祝05,13:58:00,13:58:00,1041-2,33,,,,
141000土日祝05,14:00:00,14:00:00,1064-1,34,,,,
141000土日祝05,14:03:00,14:03:00,1002-2,35,,,,
141000土日祝05,14:03:00,14:03:00,1048-1,36,,,,
141000土日祝05,14:08:00,14:08:00,1001-1,37,,,,
141000土日祝06,14:22:00,14:22:00,1001-1,1,,,,
141000土日祝06,14:24:00,14:24:00,1064-2,2,,,,
141000土日祝06,14:25:00,14:25:00,1041-1,3,,,,
141000土日祝06,14:26:00,14:26:00,1042-1,4,,,,
141000土日祝06,14:27:00,14:27:00,1038-1,5,,,,
141000土日祝06,14:27:00,14:27:00,1039-1,6,,,,
141000土日祝06,14:28:00,14:28:00,1089-1,7,,,,
141000土日祝06,14:29:00,14:29:00,1090-1,8,,,,
141000土日祝06,14:30:00,14:30:00,1091-1,9,,,,
141000土日祝06,14:31:00,14:31:00,1092-1,10,,,,
141000土日祝06,14:33:00,14:33:00,1093-1,11,,,,
141000土日祝06,14:34:00,14:34:00,1094-1,12,,,,
141000土日祝06,14:35:00,14:35:00,1095-1,13,,,,
141000土日祝06,14:37:00,14:37:00,1096-1,14,,,,
141000土日祝06,14:38:00,14:38:00,1097-1,15,,,,
141000土日祝06,14:39:00,14:39:00,1098-1,16,,,,
141000土日祝06,14:48:00,14:48:00,1099-1,17,,,,
141000土日祝06,14:51:00,14:51:00,1097-2,18,,,,
141000土日祝06,14:52:00,14:52:00,1096-2,19,,,,
141000土日祝06,14:54:00,14:54:00,1100-1,20,,,,
141000土日祝06,14:55:00,14:55:00,1101-1,21,,,,
141000土日祝06,14:56:00,14:56:00,1102-1,22,,,,
141000土日祝06,14:57:00,14:57:00,1094-2,23,,,,
141000土日祝06,14:59:00,14:59:00,1093-2,24,,,,
141000土日祝06,15:00:00,15:00:00,1103-1,25,,,,
141000土日祝06,15:01:00,15:01:00,1104-1,26,,,,
141000土日祝06,15:03:00,15:03:00,1092-2,27,,,,
141000土日祝06,15:04:00,15:04:00,1091-2,28,,,,
141000土日祝06,15:05:00,15:05:00,1090-2,29,,,,
141000土日祝06,15:05:00,15:05:00,1089-2,30,,,,
141000土日祝06,15:07:00,15:07:00,1039-2,31,,,,
141000土日祝06,15:08:00,15:08:00,1038-2,32,,,,
141000土日祝06,15:10:00,15:10:00,1041-2,33,,,,
141000土日祝06,15:12:00,15:12:00,1064-1,34,,,,
141000土日祝06,15:15:00,15:15:00,1002-2,35,,,,
141000土日祝06,15:15:00,15:15:00,1048-1,36,,,,
141000土日祝06,15:20:00,15:20:00,1001-1,37,,,,
141000土日祝07,15:35:00,15:35:00,1001-1,1,,,,
141000土日祝07,15:37:00,15:37:00,1064-2,2,,,,
141000土日祝07,15:38:00,15:38:00,1041-1,3,,,,
141000土日祝07,15:39:00,15:39:00,1042-1,4,,,,
141000土日祝07,15:40:00,15:40:00,1038-1,5,,,,
141000土日祝07,15:40:00,15:40:00,1039-1,6,,,,
141000土日祝07,15:41:00,15:41:00,1089-1,7,,,,
141000土日祝07,15:42:00,15:42:00,1090-1,8,,,,
141000土日祝07,15:43:00,15:43:00,1091-1,9,,,,
141000土日祝07,15:45:00,15:45:00,1092-1,10,,,,
141000土日祝07,15:47:00,15:47:00,1093-1,11,,,,
141000土日祝07,15:48:00,15:48:00,1094-1,12,,,,
141000土日祝07,15:49:00,15:49:00,1095-1,13,,,,
141000土日祝07,15:51:00,15:51:00,1096-1,14,,,,
141000土日祝07,15:52:00,15:52:00,1097-1,15,,,,
141000土日祝07,15:53:00,15:53:00,1098-1,16,,,,
141000土日祝07,16:04:00,16:04:00,1099-1,17,,,,
141000土日祝07,16:07:00,16:07:00,1097-2,18,,,,
141000土日祝07,16:08:00,16:08:00,1096-2,19,,,,
141000土日祝07,16:10:00,16:10:00,1100-1,20,,,,
141000土日祝07,16:11:00,16:11:00,1101-1,21,,,,
141000土日祝07,16:12:00,16:12:00,1102-1,22,,,,
141000土日祝07,16:13:00,16:13:00,1094-2,23,,,,
141000土日祝07,16:15:00,16:15:00,1093-2,24,,,,
141000土日祝07,16:16:00,16:16:00,1103-1,25,,,,
141000土日祝07,16:18:00,16:18:00,1104-1,26,,,,
141000土日祝07,16:20:00,16:20:00,1092-2,27,,,,
141000土日祝07,16:21:00,16:21:00,1091-2,28,,,,
141000土日祝07,16:22:00,16:22:00,1090-2,29,,,,
141000土日祝07,16:22:00,16:22:00,1089-2,30,,,,
141000土日祝07,16:24:00,16:24:00,1039-2,31,,,,
141000土日祝07,16:25:00,16:25:00,1038-2,32,,,,
141000土日祝07,16:27:00,16:27:00,1041-2,33,,,,
141000土日祝07,16:29:00,16:29:00,1064-1,34,,,,
141000土日祝07,16:32:00,16:32:00,1002-2,35,,,,
141000土日祝07,16:32:00,16:32:00,1048-1,36,,,,
141000土日祝07,16:38:00,16:38:00,1001-1,37,,,,
141000土日祝08,16:50:00,16:50:00,1001-1,1,,,,
141000土日祝08,16:52:00,16:52:00,1064-2,2,,,,
141000土日祝08,16:53:00,16:53:00,1041-1,3,,,,
141000土日祝08,16:54:00,16:54:00,1042-1,4,,,,
141000土日祝08,16:55:00,16:55:00,1038-1,5,,,,
141000土日祝08,16:56:00,16:56:00,1039-1,6,,,,
141000土日祝08,16:57:00,16:57:00,1089-1,7,,,,
141000土日祝08,16:58:00,16:58:00,1090-1,8,,,,
141000土日祝08,16:59:00,16:59:00,1091-1,9,,,,
141000土日祝08,17:02:00,17:02:00,1092-1,10,,,,
141000土日祝08,17:04:00,17:04:00,1093-1,11,,,,
141000土日祝08,17:05:00,17:05:00,1094-1,12,,,,
141000土日祝08,17:06:00,17:06:00,1095-1,13,,,,
141000土日祝08,17:08:00,17:08:00,1096-1,14,,,,
141000土日祝08,17:09:00,17:09:00,1097-1,15,,,,
141000土日祝08,17:10:00,17:10:00,1098-1,16,,,,
141000土日祝08,17:21:00,17:21:00,1099-1,17,,,,
141000土日祝08,17:24:00,17:24:00,1097-2,18,,,,
141000土日祝08,17:25:00,17:25:00,1096-2,19,,,,
141000土日祝08,17:27:00,17:27:00,1100-1,20,,,,
141000土日祝08,17:28:00,17:28:00,1101-1,21,,,,
141000土日祝08,17:30:00,17:30:00,1102-1,22,,,,
141000土日祝08,17:31:00,17:31:00,1094-2,23,,,,
141000土日祝08,17:33:00,17:33:00,1093-2,24,,,,
141000土日祝08,17:34:00,17:34:00,1103-1,25,,,,
141000土日祝08,17:36:00,17:36:00,1104-1,26,,,,
141000土日祝08,17:38:00,17:38:00,1092-2,27,,,,
141000土日祝08,17:39:00,17:39:00,1091-2,28,,,,
141000土日祝08,17:40:00,17:40:00,1090-2,29,,,,
141000土日祝08,17:40:00,17:40:00,1089-2,30,,,,
141000土日祝08,17:42:00,17:42:00,1039-2,31,,,,
141000土日祝08,17:43:00,17:43:00,1038-2,32,,,,
141000土日祝08,17:45:00,17:45:00,1041-2,33,,,,
141000土日祝08,17:48:00,17:48:00,1064-1,34,,,,
141000土日祝08,17:51:00,17:51:00,1002-2,35,,,,
141000土日祝08,17:51:00,17:51:00,1048-1,36,,,,
141000土日祝08,17:58:00,17:58:00,1001-1,37,,,,
151000平日01,6:30:00,6:30:00,1001-1,1,,,,
151000平日01,6:32:00,6:32:00,1105-1,2,,,,
151000平日01,6:33:00,6:33:00,1065-1,3,,,,
151000平日01,6:35:00,6:35:00,1106-1,4,,,,
151000平日01,6:36:00,6:36:00,1107-1,5,,,,
151000平日01,6:37:00,6:37:00,1108-1,6,,,,
151000平日01,6:38:00,6:38:00,1109-1,7,,,,
151000平日01,6:39:00,6:39:00,1110-1,8,,,,
151000平日01,6:41:00,6:41:00,1111-1,9,,,,
151000平日01,6:41:00,6:41:00,1112-1,10,,,,
151000平日01,6:43:00,6:43:00,1113-1,11,,,,
151000平日01,6:43:00,6:43:00,1114-1,12,,,,
151000平日01,6:44:00,6:44:00,1115-1,13,,,,
151000平日01,6:47:00,6:47:00,1116-1,14,,,,
151000平日01,6:48:00,6:48:00,1110-2,15,,,,
151000平日01,6:50:00,6:50:00,1109-2,16,,,,
