shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
161000,35.12369,137.04202,74
161000,35.12378,137.04201,75
161000,35.12408,137.04199,76
161000,35.12437,137.04195,77
161000,35.1247,137.0419,78
161000,35.12495,137.04186,79
161000,35.12505,137.04179,80
161000,35.12543,137.04161,81
161000,35.12567,137.0415,82
161000,35.12584,137.04141,83
161000,35.12603,137.04133,84
161000,35.12668,137.04095,85
161000,35.12733,137.04066,86
161000,35.12764,137.04056,87
161000,35.12778,137.04053,88
161000,35.12804,137.0405,89
161000,35.12823,137.04049,90
161000,35.1284,137.04048,91
161000,35.12858,137.04047,92
161000,35.12882,137.04048,93
161000,35.12873,137.04089,94
161000,35.12864,137.04122,95
161000,35.12858,137.04137,96
161000,35.12846,137.04156,97
161000,35.12836,137.04165,98
161000,35.12823,137.04177,99
161000,35.12805,137.04189,100
161000,35.12798,137.04162,101
161000,35.12805,137.04189,102
161000,35.12823,137.04177,103
161000,35.12836,137.04165,104
161000,35.12846,137.04156,105
161000,35.12858,137.04137,106
161000,35.12864,137.04122,107
161000,35.12873,137.04089,108
161000,35.12882,137.04048,109
161000,35.12932,137.04049,110
161000,35.12964,137.04049,111
161000,35.1305,137.04051,112
161000,35.13056,137.04051,113
161000,35.13104,137.04052,114
161000,35.13207,137.04053,115
161000,35.13257,137.04054,116
161000,35.13317,137.04056,117
161000,35.13305,137.04009,118
161000,35.13298,137.03986,119
161000,35.13259,137.03913,120
